target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2025-07-14 05:00:00+00:00,2025-07-11 05:00:00+00:00,72,986.0,882.8915719075275,794.0,100.0,103.10842809247254
2025-07-14 06:00:00+00:00,2025-07-13 06:00:00+00:00,24,888.7,821.8098415037534,819.0,100.0,66.89015849624661
2025-07-14 06:00:00+00:00,2025-07-12 06:00:00+00:00,48,888.7,865.3542814479903,819.0,100.0,23.34571855200977
2025-07-14 06:00:00+00:00,2025-07-11 06:00:00+00:00,72,888.7,589.8921395569297,480.0,100.0,298.80786044307035
2025-07-14 07:00:00+00:00,2025-07-13 07:00:00+00:00,24,790.7,647.5364304165195,663.0,100.0,143.16356958348058
2025-07-14 07:00:00+00:00,2025-07-12 07:00:00+00:00,48,790.7,818.0671103921408,768.0,100.0,-27.367110392140717
2025-07-14 07:00:00+00:00,2025-07-11 07:00:00+00:00,72,790.7,633.905394583108,641.0,88.0,156.79460541689207
2025-07-14 08:00:00+00:00,2025-07-13 08:00:00+00:00,24,679.8,531.2084280864269,591.0,100.0,148.59157191357303
2025-07-14 08:00:00+00:00,2025-07-12 08:00:00+00:00,48,679.8,648.1374017851448,652.0,7.0,31.662598214855166
2025-07-14 08:00:00+00:00,2025-07-11 08:00:00+00:00,72,679.8,513.7052108605939,519.0,91.0,166.0947891394061
2025-07-14 09:00:00+00:00,2025-07-13 09:00:00+00:00,24,392.8,408.55192785785385,420.0,100.0,-15.751927857853843
2025-07-14 09:00:00+00:00,2025-07-12 09:00:00+00:00,48,392.8,430.0783618500978,462.0,5.0,-37.27836185009778
2025-07-14 09:00:00+00:00,2025-07-11 09:00:00+00:00,72,392.8,403.87708028339966,408.0,100.0,-11.077080283399653
2025-07-14 10:00:00+00:00,2025-07-13 10:00:00+00:00,24,240.2,237.04819544636075,211.0,100.0,3.151804553639238
2025-07-14 10:00:00+00:00,2025-07-12 10:00:00+00:00,48,240.2,241.87166797969329,255.0,30.0,-1.6716679796932965
2025-07-14 10:00:00+00:00,2025-07-11 10:00:00+00:00,72,240.2,146.28683306240913,21.0,100.0,93.91316693759086
2025-07-14 11:00:00+00:00,2025-07-13 11:00:00+00:00,24,51.0,39.08241834440271,61.0,100.0,11.917581655597289
2025-07-14 11:00:00+00:00,2025-07-12 11:00:00+00:00,48,51.0,50.30206276544555,63.0,100.0,0.6979372345544519
2025-07-14 11:00:00+00:00,2025-07-11 11:00:00+00:00,72,51.0,31.539673776981154,46.0,100.0,19.460326223018846
2025-07-14 22:00:00+00:00,2025-07-13 22:00:00+00:00,24,34.0,30.306736099562556,25.0,14.0,3.6932639004374437
2025-07-14 22:00:00+00:00,2025-07-12 22:00:00+00:00,48,34.0,29.966200484294816,25.0,21.0,4.033799515705184
2025-07-14 22:00:00+00:00,2025-07-11 22:00:00+00:00,72,34.0,28.432111616810914,24.0,100.0,5.567888383189086
2025-07-14 23:00:00+00:00,2025-07-13 23:00:00+00:00,24,180.0,185.29591469434945,176.0,11.0,-5.295914694349449
2025-07-14 23:00:00+00:00,2025-07-12 23:00:00+00:00,48,180.0,182.9269677745507,174.0,7.0,-2.9269677745506897
2025-07-14 23:00:00+00:00,2025-07-11 23:00:00+00:00,72,180.0,180.1422824628266,159.0,100.0,-0.14228246282661416
2025-07-15 00:00:00+00:00,2025-07-14 00:00:00+00:00,24,353.2,314.32439894058695,133.0,100.0,38.87560105941304
2025-07-15 00:00:00+00:00,2025-07-13 00:00:00+00:00,48,353.2,409.06499059213473,375.0,5.0,-55.864990592134745
2025-07-15 00:00:00+00:00,2025-07-12 00:00:00+00:00,72,353.2,348.74688986602337,309.0,100.0,4.453110133976622
2025-07-15 01:00:00+00:00,2025-07-14 01:00:00+00:00,24,596.7,350.50587788869177,159.0,100.0,246.19412211130827
2025-07-15 01:00:00+00:00,2025-07-13 01:00:00+00:00,48,596.7,573.4639551154919,517.0,100.0,23.236044884508146
2025-07-15 01:00:00+00:00,2025-07-12 01:00:00+00:00,72,596.7,529.9927667044033,527.0,96.0,66.70723329559678
2025-07-15 02:00:00+00:00,2025-07-14 02:00:00+00:00,24,760.5,366.5242709056237,145.0,100.0,393.9757290943763
2025-07-15 02:00:00+00:00,2025-07-13 02:00:00+00:00,48,760.5,711.3610450785951,660.0,100.0,49.13895492140489
2025-07-15 02:00:00+00:00,2025-07-12 02:00:00+00:00,72,760.5,696.1894215774564,719.0,67.0,64.31057842254359
2025-07-15 03:00:00+00:00,2025-07-14 03:00:00+00:00,24,808.0,382.7545879243516,102.0,100.0,425.2454120756484
2025-07-15 03:00:00+00:00,2025-07-13 03:00:00+00:00,48,808.0,859.4110821435966,807.0,100.0,-51.41108214359656
2025-07-15 03:00:00+00:00,2025-07-12 03:00:00+00:00,72,808.0,834.417020191888,834.0,100.0,-26.417020191888014
2025-07-15 04:00:00+00:00,2025-07-14 04:00:00+00:00,24,942.5,401.4329548864363,136.0,100.0,541.0670451135637
2025-07-15 04:00:00+00:00,2025-07-13 04:00:00+00:00,48,942.5,941.7424842822116,848.0,100.0,0.7575157177883511
2025-07-15 04:00:00+00:00,2025-07-12 04:00:00+00:00,72,942.5,934.4050007834978,923.0,45.0,8.094999216502174
2025-07-15 05:00:00+00:00,2025-07-14 05:00:00+00:00,24,953.5,893.448753420099,824.0,100.0,60.051246579900976
2025-07-15 05:00:00+00:00,2025-07-13 05:00:00+00:00,48,953.5,933.4480103662519,844.0,100.0,20.05198963374812
2025-07-15 05:00:00+00:00,2025-07-12 05:00:00+00:00,72,953.5,990.0344317877938,935.0,14.0,-36.53443178779378
2025-07-15 06:00:00+00:00,2025-07-14 06:00:00+00:00,24,911.3,495.95165641412837,193.0,100.0,415.3483435858716
2025-07-15 06:00:00+00:00,2025-07-13 06:00:00+00:00,48,911.3,860.0426134573796,759.0,100.0,51.25738654262034
2025-07-15 06:00:00+00:00,2025-07-12 06:00:00+00:00,72,911.3,868.2238595098373,713.0,100.0,43.07614049016263
2025-07-15 07:00:00+00:00,2025-07-14 07:00:00+00:00,24,688.8,734.8568959383265,684.0,100.0,-46.056895938326534
2025-07-15 07:00:00+00:00,2025-07-13 07:00:00+00:00,48,688.8,802.3431059301745,770.0,59.0,-113.54310593017453
2025-07-15 07:00:00+00:00,2025-07-12 07:00:00+00:00,72,688.8,594.2678216138204,480.0,100.0,94.53217838617957
2025-07-15 08:00:00+00:00,2025-07-14 08:00:00+00:00,24,463.8,528.2581288988271,406.0,100.0,-64.45812889882706
2025-07-15 08:00:00+00:00,2025-07-13 08:00:00+00:00,48,463.8,647.5134382740653,629.0,60.0,-183.71343827406525
2025-07-15 08:00:00+00:00,2025-07-12 08:00:00+00:00,72,463.8,499.90327919437834,383.0,100.0,-36.10327919437833
2025-07-15 09:00:00+00:00,2025-07-14 09:00:00+00:00,24,415.8,421.6982248987551,328.0,100.0,-5.898224898755075
2025-07-15 09:00:00+00:00,2025-07-13 09:00:00+00:00,48,415.8,452.9149342500417,411.0,100.0,-37.1149342500417
2025-07-15 09:00:00+00:00,2025-07-12 09:00:00+00:00,72,415.8,348.96865229301875,278.0,100.0,66.83134770698126
2025-07-15 10:00:00+00:00,2025-07-14 10:00:00+00:00,24,105.7,231.68147409239648,170.0,100.0,-125.98147409239648
2025-07-15 10:00:00+00:00,2025-07-13 10:00:00+00:00,48,105.7,270.60841693393894,204.0,100.0,-164.90841693393895
2025-07-15 10:00:00+00:00,2025-07-12 10:00:00+00:00,72,105.7,250.47866642828842,197.0,100.0,-144.77866642828843
2025-07-15 11:00:00+00:00,2025-07-14 11:00:00+00:00,24,43.3,49.63432247735932,53.0,100.0,-6.334322477359322
2025-07-15 11:00:00+00:00,2025-07-13 11:00:00+00:00,48,43.3,53.52515086646335,58.0,100.0,-10.225150866463352
2025-07-15 11:00:00+00:00,2025-07-12 11:00:00+00:00,72,43.3,50.66596108001336,65.0,83.0,-7.3659610800133635
2025-07-15 22:00:00+00:00,2025-07-14 22:00:00+00:00,24,31.8,27.825292351780494,22.0,100.0,3.974707648219507
2025-07-15 22:00:00+00:00,2025-07-13 22:00:00+00:00,48,31.8,37.72824267326527,23.0,100.0,-5.92824267326527
2025-07-15 22:00:00+00:00,2025-07-12 22:00:00+00:00,72,31.8,41.228759889868094,23.0,100.0,-9.428759889868093
2025-07-15 23:00:00+00:00,2025-07-14 23:00:00+00:00,24,181.7,194.33189005756878,165.0,98.0,-12.631890057568796
2025-07-15 23:00:00+00:00,2025-07-13 23:00:00+00:00,48,181.7,197.15129570461974,161.0,100.0,-15.451295704619753
2025-07-15 23:00:00+00:00,2025-07-12 23:00:00+00:00,72,181.7,164.69540784284428,67.0,100.0,17.004592157155713
2025-07-16 00:00:00+00:00,2025-07-15 00:00:00+00:00,24,305.3,411.27425659157444,311.0,100.0,-105.97425659157443
2025-07-16 00:00:00+00:00,2025-07-14 00:00:00+00:00,48,305.3,422.62659898753117,302.0,100.0,-117.32659898753116
2025-07-16 00:00:00+00:00,2025-07-13 00:00:00+00:00,72,305.3,407.32468866859017,364.0,21.0,-102.02468866859016
2025-07-16 01:00:00+00:00,2025-07-15 01:00:00+00:00,24,422.0,546.0837310252983,468.0,100.0,-124.08373102529833
2025-07-16 01:00:00+00:00,2025-07-14 01:00:00+00:00,48,422.0,562.397227128772,465.0,100.0,-140.397227128772
2025-07-16 01:00:00+00:00,2025-07-13 01:00:00+00:00,72,422.0,602.0338579026823,557.0,23.0,-180.03385790268226
2025-07-16 02:00:00+00:00,2025-07-15 02:00:00+00:00,24,497.2,648.1091553365835,581.0,100.0,-150.90915533658352
2025-07-16 02:00:00+00:00,2025-07-14 02:00:00+00:00,48,497.2,640.953642510293,553.0,100.0,-143.753642510293
2025-07-16 02:00:00+00:00,2025-07-13 02:00:00+00:00,72,497.2,703.8203776870556,642.0,100.0,-206.62037768705562
2025-07-16 03:00:00+00:00,2025-07-15 03:00:00+00:00,24,400.7,748.4572434945023,689.0,100.0,-347.75724349450235
2025-07-16 03:00:00+00:00,2025-07-14 03:00:00+00:00,48,400.7,734.7100101732815,688.0,100.0,-334.0100101732815
2025-07-16 03:00:00+00:00,2025-07-13 03:00:00+00:00,72,400.7,884.9924880518754,769.0,100.0,-484.2924880518754
2025-07-16 04:00:00+00:00,2025-07-15 04:00:00+00:00,24,612.7,631.5166280392197,425.0,100.0,-18.81662803921961
2025-07-16 04:00:00+00:00,2025-07-14 04:00:00+00:00,48,612.7,895.2403498556306,772.0,100.0,-282.54034985563055
2025-07-16 04:00:00+00:00,2025-07-13 04:00:00+00:00,72,612.7,942.2730181528577,880.0,100.0,-329.5730181528577
2025-07-16 05:00:00+00:00,2025-07-15 05:00:00+00:00,24,508.0,863.7833793477815,728.0,100.0,-355.78337934778153
2025-07-16 05:00:00+00:00,2025-07-14 05:00:00+00:00,48,508.0,933.1079869255606,793.0,100.0,-425.10798692556057
2025-07-16 05:00:00+00:00,2025-07-13 05:00:00+00:00,72,508.0,959.856772420242,828.0,100.0,-451.856772420242
2025-07-16 06:00:00+00:00,2025-07-15 06:00:00+00:00,24,598.2,900.1510615738146,867.0,100.0,-301.9510615738145
2025-07-16 06:00:00+00:00,2025-07-14 06:00:00+00:00,48,598.2,916.3159573168995,807.0,100.0,-318.1159573168994
2025-07-16 06:00:00+00:00,2025-07-13 06:00:00+00:00,72,598.2,910.9679705090514,794.0,100.0,-312.76797050905134
2025-07-16 07:00:00+00:00,2025-07-15 07:00:00+00:00,24,652.5,798.0309535458797,763.0,100.0,-145.5309535458797
2025-07-16 07:00:00+00:00,2025-07-14 07:00:00+00:00,48,652.5,742.526415501423,676.0,100.0,-90.026415501423
2025-07-16 07:00:00+00:00,2025-07-13 07:00:00+00:00,72,652.5,798.4803200940712,697.0,100.0,-145.9803200940712
2025-07-16 08:00:00+00:00,2025-07-15 08:00:00+00:00,24,573.5,662.3955700103833,623.0,71.0,-88.89557001038327
2025-07-16 08:00:00+00:00,2025-07-14 08:00:00+00:00,48,573.5,572.8548931062842,501.0,100.0,0.6451068937158198
2025-07-16 08:00:00+00:00,2025-07-13 08:00:00+00:00,72,573.5,651.8570487256378,554.0,100.0,-78.35704872563781
2025-07-16 09:00:00+00:00,2025-07-15 09:00:00+00:00,24,348.7,480.0912345142406,431.0,77.0,-131.39123451424064
2025-07-16 09:00:00+00:00,2025-07-14 09:00:00+00:00,48,348.7,455.7527023083437,373.0,100.0,-107.05270230834373
2025-07-16 09:00:00+00:00,2025-07-13 09:00:00+00:00,72,348.7,458.1737000925482,373.0,100.0,-109.4737000925482
2025-07-16 10:00:00+00:00,2025-07-15 10:00:00+00:00,24,151.3,265.3717146777843,240.0,8.0,-114.07171467778431
2025-07-16 10:00:00+00:00,2025-07-14 10:00:00+00:00,48,151.3,231.94259452498477,190.0,100.0,-80.64259452498476
2025-07-16 10:00:00+00:00,2025-07-13 10:00:00+00:00,72,151.3,231.66766791822238,183.0,100.0,-80.36766791822237
2025-07-16 11:00:00+00:00,2025-07-15 11:00:00+00:00,24,62.0,66.66019239545714,64.0,6.0,-4.660192395457145
2025-07-16 11:00:00+00:00,2025-07-14 11:00:00+00:00,48,62.0,57.841287490649535,55.0,100.0,4.158712509350465
2025-07-16 11:00:00+00:00,2025-07-13 11:00:00+00:00,72,62.0,60.758479131197966,55.0,100.0,1.2415208688020343
2025-07-16 22:00:00+00:00,2025-07-15 22:00:00+00:00,24,22.0,29.276388296572662,21.0,100.0,-7.276388296572662
2025-07-16 22:00:00+00:00,2025-07-14 22:00:00+00:00,48,22.0,25.628999496394428,20.0,100.0,-3.628999496394428
2025-07-16 22:00:00+00:00,2025-07-13 22:00:00+00:00,72,22.0,15.111622819706955,7.0,100.0,6.888377180293045
2025-07-16 23:00:00+00:00,2025-07-15 23:00:00+00:00,24,92.7,185.7103681950795,138.0,100.0,-93.0103681950795
2025-07-16 23:00:00+00:00,2025-07-14 23:00:00+00:00,48,92.7,156.56558156794847,108.0,100.0,-63.86558156794847
2025-07-16 23:00:00+00:00,2025-07-13 23:00:00+00:00,72,92.7,99.93170389680508,44.0,100.0,-7.231703896805072
2025-07-17 00:00:00+00:00,2025-07-16 00:00:00+00:00,24,165.8,370.9882786946053,362.0,6.0,-205.1882786946053
2025-07-17 00:00:00+00:00,2025-07-15 00:00:00+00:00,48,165.8,370.5381843044401,363.0,0.0,-204.7381843044401
2025-07-17 00:00:00+00:00,2025-07-14 00:00:00+00:00,72,165.8,235.40781906427873,79.0,100.0,-69.60781906427871
2025-07-17 01:00:00+00:00,2025-07-16 01:00:00+00:00,24,177.7,513.160568987219,557.0,0.0,-335.460568987219
2025-07-17 01:00:00+00:00,2025-07-15 01:00:00+00:00,48,177.7,547.2086583099441,557.0,0.0,-369.5086583099441
2025-07-17 01:00:00+00:00,2025-07-14 01:00:00+00:00,72,177.7,309.5887326020776,374.0,100.0,-131.8887326020776
2025-07-17 02:00:00+00:00,2025-07-16 02:00:00+00:00,24,312.2,730.9243671565392,725.0,0.0,-418.72436715653924
2025-07-17 02:00:00+00:00,2025-07-15 02:00:00+00:00,48,312.2,746.3758543981238,724.0,0.0,-434.1758543981238
2025-07-17 02:00:00+00:00,2025-07-14 02:00:00+00:00,72,312.2,358.2275621601661,86.0,100.0,-46.0275621601661
2025-07-17 03:00:00+00:00,2025-07-16 03:00:00+00:00,24,829.0,887.746522605718,851.0,0.0,-58.74652260571804
2025-07-17 03:00:00+00:00,2025-07-15 03:00:00+00:00,48,829.0,892.5625055459251,850.0,0.0,-63.56250554592509
2025-07-17 03:00:00+00:00,2025-07-14 03:00:00+00:00,72,829.0,555.3582539562128,702.0,100.0,273.6417460437872
2025-07-17 04:00:00+00:00,2025-07-16 04:00:00+00:00,24,953.2,949.9359104990795,922.0,0.0,3.2640895009205906
2025-07-17 04:00:00+00:00,2025-07-15 04:00:00+00:00,48,953.2,931.5145871988573,921.0,0.0,21.685412801142775
2025-07-17 04:00:00+00:00,2025-07-14 04:00:00+00:00,72,953.2,711.0962050804231,770.0,100.0,242.1037949195769
2025-07-17 05:00:00+00:00,2025-07-16 05:00:00+00:00,24,981.2,970.7353090849394,934.0,0.0,10.4646909150606
2025-07-17 05:00:00+00:00,2025-07-15 05:00:00+00:00,48,981.2,986.8496724099682,933.0,0.0,-5.6496724099681614
2025-07-17 05:00:00+00:00,2025-07-14 05:00:00+00:00,72,981.2,616.7003325762211,827.0,100.0,364.499667423779
2025-07-17 06:00:00+00:00,2025-07-16 06:00:00+00:00,24,945.7,879.8507173629449,883.0,1.0,65.84928263705513
2025-07-17 06:00:00+00:00,2025-07-15 06:00:00+00:00,48,945.7,868.6392192354346,892.0,5.0,77.0607807645655
2025-07-17 06:00:00+00:00,2025-07-14 06:00:00+00:00,72,945.7,460.4779502204903,117.0,100.0,485.22204977950975
2025-07-17 07:00:00+00:00,2025-07-16 07:00:00+00:00,24,810.7,757.772396730963,734.0,48.0,52.927603269037036
2025-07-17 07:00:00+00:00,2025-07-15 07:00:00+00:00,48,810.7,787.4855288251863,788.0,0.0,23.214471174813752
2025-07-17 07:00:00+00:00,2025-07-14 07:00:00+00:00,72,810.7,477.4520997080827,293.0,100.0,333.24790029191735
2025-07-17 08:00:00+00:00,2025-07-16 08:00:00+00:00,24,622.7,555.5176338994313,209.0,100.0,67.18236610056874
2025-07-17 08:00:00+00:00,2025-07-15 08:00:00+00:00,48,622.7,612.6574188759578,634.0,5.0,10.042581124042272
2025-07-17 08:00:00+00:00,2025-07-14 08:00:00+00:00,72,622.7,285.15491271164365,49.0,100.0,337.5450872883564
2025-07-17 09:00:00+00:00,2025-07-16 09:00:00+00:00,24,444.5,352.51013610330244,129.0,100.0,91.98986389669756
2025-07-17 09:00:00+00:00,2025-07-15 09:00:00+00:00,48,444.5,435.6008097728181,447.0,0.0,8.899190227181919
2025-07-17 09:00:00+00:00,2025-07-14 09:00:00+00:00,72,444.5,192.54721608067015,39.0,100.0,251.95278391932985
2025-07-17 10:00:00+00:00,2025-07-16 10:00:00+00:00,24,180.7,241.30881790066888,222.0,33.0,-60.608817900668896
2025-07-17 10:00:00+00:00,2025-07-15 10:00:00+00:00,48,180.7,258.80676097145573,245.0,5.0,-78.10676097145574
2025-07-17 10:00:00+00:00,2025-07-14 10:00:00+00:00,72,180.7,93.70440270511578,26.0,100.0,86.9955972948842
2025-07-17 11:00:00+00:00,2025-07-16 11:00:00+00:00,24,46.5,52.60326933119896,64.0,5.0,-6.103269331198959
2025-07-17 11:00:00+00:00,2025-07-15 11:00:00+00:00,48,46.5,54.797705439607505,64.0,30.0,-8.297705439607505
2025-07-17 11:00:00+00:00,2025-07-14 11:00:00+00:00,72,46.5,28.76304243131378,5.0,100.0,17.73695756868622
2025-07-17 22:00:00+00:00,2025-07-16 22:00:00+00:00,24,21.2,23.783955032338618,23.0,0.0,-2.5839550323386185
2025-07-17 22:00:00+00:00,2025-07-15 22:00:00+00:00,48,21.2,21.77320371612845,22.0,0.0,-0.5732037161284502
2025-07-17 22:00:00+00:00,2025-07-14 22:00:00+00:00,72,21.2,21.0437959948914,22.0,6.0,0.15620400510859866
2025-07-17 23:00:00+00:00,2025-07-16 23:00:00+00:00,24,165.8,202.40964615460348,174.0,0.0,-36.60964615460347
2025-07-17 23:00:00+00:00,2025-07-15 23:00:00+00:00,48,165.8,179.61124824778324,157.0,100.0,-13.811248247783226
2025-07-17 23:00:00+00:00,2025-07-14 23:00:00+00:00,72,165.8,176.12473485811904,164.0,5.0,-10.32473485811903
2025-07-18 00:00:00+00:00,2025-07-17 00:00:00+00:00,24,353.0,384.4372455018069,375.0,0.0,-31.4372455018069
2025-07-18 00:00:00+00:00,2025-07-16 00:00:00+00:00,48,353.0,401.9882575417544,377.0,7.0,-48.98825754175442
2025-07-18 00:00:00+00:00,2025-07-15 00:00:00+00:00,72,353.0,396.1020657530992,377.0,6.0,-43.102065753099225
2025-07-18 01:00:00+00:00,2025-07-17 01:00:00+00:00,24,573.0,579.8622478524741,573.0,0.0,-6.86224785247407
2025-07-18 01:00:00+00:00,2025-07-16 01:00:00+00:00,48,573.0,547.8896129390157,525.0,100.0,25.110387060984294
2025-07-18 01:00:00+00:00,2025-07-15 01:00:00+00:00,72,573.0,585.5827650492445,576.0,10.0,-12.582765049244472
2025-07-18 02:00:00+00:00,2025-07-17 02:00:00+00:00,24,747.5,764.929365111066,744.0,0.0,-17.429365111065977
2025-07-18 02:00:00+00:00,2025-07-16 02:00:00+00:00,48,747.5,751.3255867243716,712.0,100.0,-3.8255867243716466
2025-07-18 02:00:00+00:00,2025-07-15 02:00:00+00:00,72,747.5,770.9751447027869,746.0,10.0,-23.475144702786906
2025-07-18 03:00:00+00:00,2025-07-17 03:00:00+00:00,24,810.0,902.1110029826357,872.0,0.0,-92.11100298263568
2025-07-18 03:00:00+00:00,2025-07-16 03:00:00+00:00,48,810.0,832.9468227673492,815.0,100.0,-22.946822767349204
2025-07-18 03:00:00+00:00,2025-07-15 03:00:00+00:00,72,810.0,842.8262025777497,844.0,100.0,-32.826202577749655
2025-07-18 04:00:00+00:00,2025-07-17 04:00:00+00:00,24,888.0,981.8769020655332,946.0,0.0,-93.87690206553316
2025-07-18 04:00:00+00:00,2025-07-16 04:00:00+00:00,48,888.0,838.7054916169587,914.0,84.0,49.29450838304126
2025-07-18 04:00:00+00:00,2025-07-15 04:00:00+00:00,72,888.0,877.7933430040538,924.0,100.0,10.206656995946219
2025-07-18 05:00:00+00:00,2025-07-17 05:00:00+00:00,24,1007.0,959.0839523867762,957.0,34.0,47.91604761322378
2025-07-18 05:00:00+00:00,2025-07-16 05:00:00+00:00,48,1007.0,971.3281560780264,953.0,48.0,35.67184392197362
2025-07-18 05:00:00+00:00,2025-07-15 05:00:00+00:00,72,1007.0,892.6808542896157,922.0,100.0,114.3191457103843
2025-07-18 06:00:00+00:00,2025-07-17 06:00:00+00:00,24,952.8,892.5766856833909,905.0,6.0,60.22331431660905
2025-07-18 06:00:00+00:00,2025-07-16 06:00:00+00:00,48,952.8,893.2663825782832,903.0,5.0,59.53361742171671
2025-07-18 06:00:00+00:00,2025-07-15 06:00:00+00:00,72,952.8,893.678961431713,910.0,0.0,59.12103856828696
2025-07-18 07:00:00+00:00,2025-07-17 07:00:00+00:00,24,815.0,777.7434068525307,796.0,0.0,37.25659314746929
2025-07-18 07:00:00+00:00,2025-07-16 07:00:00+00:00,48,815.0,774.8104529372791,792.0,10.0,40.18954706272086
2025-07-18 07:00:00+00:00,2025-07-15 07:00:00+00:00,72,815.0,799.4996366541617,771.0,100.0,15.50036334583831
2025-07-18 08:00:00+00:00,2025-07-17 08:00:00+00:00,24,668.0,589.508086690498,634.0,62.0,78.49191330950202
2025-07-18 08:00:00+00:00,2025-07-16 08:00:00+00:00,48,668.0,591.4684252457466,638.0,6.0,76.53157475425337
2025-07-18 08:00:00+00:00,2025-07-15 08:00:00+00:00,72,668.0,629.1995391876379,642.0,6.0,38.800460812362076
2025-07-18 09:00:00+00:00,2025-07-17 09:00:00+00:00,24,460.0,401.27559292349747,448.0,7.0,58.72440707650253
2025-07-18 09:00:00+00:00,2025-07-16 09:00:00+00:00,48,460.0,437.86349155594655,451.0,5.0,22.136508444053447
2025-07-18 09:00:00+00:00,2025-07-15 09:00:00+00:00,72,460.0,433.0014767775776,453.0,0.0,26.99852322242242
2025-07-18 10:00:00+00:00,2025-07-17 10:00:00+00:00,24,243.7,235.39152896108007,247.0,0.0,8.308471038919919
2025-07-18 10:00:00+00:00,2025-07-16 10:00:00+00:00,48,243.7,236.9348640251255,247.0,6.0,6.765135974874482
2025-07-18 10:00:00+00:00,2025-07-15 10:00:00+00:00,72,243.7,233.6650435359056,248.0,0.0,10.034956464094392
2025-07-18 11:00:00+00:00,2025-07-17 11:00:00+00:00,24,61.3,50.63283637834696,66.0,0.0,10.667163621653039
2025-07-18 11:00:00+00:00,2025-07-16 11:00:00+00:00,48,61.3,54.406927573911645,65.0,0.0,6.893072426088352
2025-07-18 11:00:00+00:00,2025-07-15 11:00:00+00:00,72,61.3,55.67806860177477,66.0,0.0,5.621931398225229
2025-07-18 22:00:00+00:00,2025-07-17 22:00:00+00:00,24,25.0,28.287484901045897,21.0,0.0,-3.2874849010458966
2025-07-18 22:00:00+00:00,2025-07-16 22:00:00+00:00,48,25.0,30.267823326928806,21.0,0.0,-5.267823326928806
2025-07-18 22:00:00+00:00,2025-07-15 22:00:00+00:00,72,25.0,25.8130465949577,21.0,2.0,-0.8130465949577008
2025-07-18 23:00:00+00:00,2025-07-17 23:00:00+00:00,24,96.3,195.7902530987712,163.0,0.0,-99.49025309877119
2025-07-18 23:00:00+00:00,2025-07-16 23:00:00+00:00,48,96.3,177.21867867006918,162.0,0.0,-80.91867867006918
2025-07-18 23:00:00+00:00,2025-07-15 23:00:00+00:00,72,96.3,186.6043433165753,158.0,19.0,-90.3043433165753
2025-07-19 00:00:00+00:00,2025-07-18 00:00:00+00:00,24,193.7,362.8883113847532,358.0,0.0,-169.1883113847532
2025-07-19 00:00:00+00:00,2025-07-17 00:00:00+00:00,48,193.7,329.45178589451234,355.0,0.0,-135.75178589451235
2025-07-19 00:00:00+00:00,2025-07-16 00:00:00+00:00,72,193.7,358.77015775344955,360.0,0.0,-165.07015775344956
2025-07-19 01:00:00+00:00,2025-07-18 01:00:00+00:00,24,464.7,476.1609856154118,547.0,0.0,-11.4609856154118
2025-07-19 01:00:00+00:00,2025-07-17 01:00:00+00:00,48,464.7,405.694652916591,517.0,51.0,59.00534708340899
2025-07-19 01:00:00+00:00,2025-07-16 01:00:00+00:00,72,464.7,475.93726771863305,548.0,28.0,-11.237267718633063
2025-07-19 02:00:00+00:00,2025-07-18 02:00:00+00:00,24,708.3,449.74959507976195,573.0,65.0,258.550404920238
2025-07-19 02:00:00+00:00,2025-07-17 02:00:00+00:00,48,708.3,485.1801144229466,588.0,63.0,223.11988557705337
2025-07-19 02:00:00+00:00,2025-07-16 02:00:00+00:00,72,708.3,462.0601126549118,552.0,73.0,246.23988734508816
2025-07-19 03:00:00+00:00,2025-07-18 03:00:00+00:00,24,801.2,570.570820266034,529.0,88.0,230.629179733966
2025-07-19 03:00:00+00:00,2025-07-17 03:00:00+00:00,48,801.2,571.5927203866792,586.0,89.0,229.60727961332088
2025-07-19 03:00:00+00:00,2025-07-16 03:00:00+00:00,72,801.2,441.02424635757217,406.0,100.0,360.1757536424279
2025-07-19 04:00:00+00:00,2025-07-18 04:00:00+00:00,24,776.0,639.9421668945716,551.0,100.0,136.05783310542836
2025-07-19 04:00:00+00:00,2025-07-17 04:00:00+00:00,48,776.0,564.0479960299652,583.0,87.0,211.95200397003475
2025-07-19 04:00:00+00:00,2025-07-16 04:00:00+00:00,72,776.0,557.9520080863914,704.0,75.0,218.0479919136086
2025-07-19 05:00:00+00:00,2025-07-18 05:00:00+00:00,24,674.7,780.3837997906613,743.0,72.0,-105.68379979066128
2025-07-19 05:00:00+00:00,2025-07-17 05:00:00+00:00,48,674.7,546.8764768791956,539.0,97.0,127.82352312080445
2025-07-19 05:00:00+00:00,2025-07-16 05:00:00+00:00,72,674.7,558.9406699603543,508.0,88.0,115.75933003964576
2025-07-19 06:00:00+00:00,2025-07-18 06:00:00+00:00,24,861.3,609.502533047891,447.0,100.0,251.79746695210895
2025-07-19 06:00:00+00:00,2025-07-17 06:00:00+00:00,48,861.3,715.5593753567277,809.0,52.0,145.7406246432722
2025-07-19 06:00:00+00:00,2025-07-16 06:00:00+00:00,72,861.3,566.1212116060469,460.0,100.0,295.178788393953
2025-07-19 07:00:00+00:00,2025-07-18 07:00:00+00:00,24,689.5,546.5294353686479,350.0,100.0,142.9705646313521
2025-07-19 07:00:00+00:00,2025-07-17 07:00:00+00:00,48,689.5,607.87566342358,681.0,62.0,81.62433657641998
